2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,824 — INFO — 🔄 Frame 0 alındı, işleniyor. Frame ID: 90919ca4-03b7-4d9c-8eec-b39a9fb3a8d9
2025-05-11 17:23:14,921 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a966bdc9-b3af-4e79-aec5-488f6a9d1b50
2025-05-11 17:23:14,921 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 90919ca4-03b7-4d9c-8eec-b39a9fb3a8d9
2025-05-11 17:23:14,921 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a4004038-8ab5-4841-803e-9f80899cb5fb
2025-05-11 17:23:14,921 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5cd191ad-2ad0-4bdd-818f-784b476e7408
2025-05-11 17:23:14,929 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 86e558e8-2772-4e5d-8a7a-8aec4fc42990
2025-05-11 17:23:14,935 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ba354987-5bdb-46ed-be79-7ce1db9504f8
2025-05-11 17:23:14,935 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ca1cdbb3-e800-4904-9560-af7522f62d6b
2025-05-11 17:23:14,937 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a5c79792-f1e0-49e5-8ccd-f697594b40a0
2025-05-11 17:23:14,941 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c88eb2e6-e5dd-4fcd-811e-75f409fafef7
2025-05-11 17:23:14,942 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 38b10b49-a2aa-4e4e-a6a1-e20daff328b0
2025-05-11 17:23:14,954 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cfa7c084-aee3-4718-b032-85a5ae88dfac
2025-05-11 17:23:14,969 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3fd49f99-a019-426d-8d7d-fc397b4181c8
2025-05-11 17:23:14,984 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a791f41a-6613-460c-b5f5-b861941da5b8
2025-05-11 17:23:14,998 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c0965959-4158-4ead-b592-dc5f0d99e697
2025-05-11 17:23:15,011 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3c8930c8-673e-4be5-b43b-b400be165ab4
2025-05-11 17:23:15,019 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 27265168-6755-4f40-8cad-83e06f40f634
2025-05-11 17:23:15,029 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: edae2600-68c2-4a0f-9ff6-8e87d67e3fcf
2025-05-11 17:23:15,042 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3a26dcdd-180e-4458-a60f-f1d9bb2592c4
2025-05-11 17:23:15,050 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 367a5d02-5320-4763-8dd5-beaa4bcef37f
2025-05-11 17:23:15,058 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 99bedfc1-f0a0-47de-8063-d3a1f7fc4b52
2025-05-11 17:23:15,067 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 41942dff-fa82-46a3-b7d4-61dee0d34edb
